"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT3G07470",249.48,208.64,195.12,163.87,161.98,201.24,163.51,235.53,149.02,213.92,184.93,168.67,247.69,175.92,212.42,193.33,206.08,187.06,183.83,191.76,214.81,227.97,213.16,175.04,218.19,197.08,256.57,210.25,205.71,213.02,179.43,265.6,236.01,252.69,201.86,222.73,212.93,214.69,190.7,128.58,173.38,162.58,224.16,203.29,199.46,345.94,161.66,149.69,167.94,227.34,155.11,245.89,173.51,165.45,194.21,184.31,172.53,124.45,180.67,245.05,164.01,214.15,204.81,179.73,184.37
"AT3G07680",81.9,13.13,15.37,13.87,16.27,13.43,19.93,12.92,17.61,13.58,14.04,15.41,12.62,6.11,10.67,11.81,13.25,11.79,13.13,11.92,12.06,14.91,13.25,16.02,14.28,14.55,12.13,12.85,13.74,16.93,10.55,17.46,14.28,43.44,17.82,15.63,13.98,17.26,16.8,17.52,11.87,62.75,12.39,18.27,12.01,44.35,11.5,15.26,14.21,13.97,10.98,48.15,10.17,16.47,11.69,13.4,15.9,15.28,14.47,14.07,14.08,11.25,13.9,16.09,17.9
"AT3G07720",21.73,26.02,38.35,27.43,32.63,34.12,26.49,31.76,33.08,33.93,27.25,26.78,30.1,32.79,30.16,34.99,33.73,28.95,29.86,28.23,26.42,28.18,31.34,30.01,41.52,22.43,28.25,34.36,38.67,32.1,26.97,33.04,29.15,25.2,24.19,37.63,25.04,40.53,37.02,39.59,25.55,12.19,26.43,29.4,30.21,12.77,24.62,24.41,28.8,23.2,27.06,15.27,30.27,29.24,31.13,29.11,23.7,39.83,29.8,26.54,26.27,22.37,26.73,39.62,29.17
"AT3G07800",25.83,8.92,9.97,8.36,9.77,8.34,7.41,8.84,10.25,9.12,7.34,7.47,9.24,7.36,5.31,7.71,7.39,7.71,11.01,10.21,8.07,11.03,8.25,8.93,10,9.65,9.75,11.2,10.05,9.97,7,12.5,10.6,19.48,9.89,7.51,7.66,11.57,14.11,9.44,9.51,16.23,10.88,12.85,9.47,12.68,8.23,9.27,6.57,12.12,7.63,12.98,10.19,11.56,8.09,9.69,10.29,8.47,7.38,8,11.77,7.05,7.93,12.65,10.01
"AT3G07870",17.47,62.72,67.41,66.25,66.48,74.08,60.54,69.78,52,79.96,65.27,76.86,72.51,58.91,61.82,65.39,73.83,70.83,68.52,62.51,64.34,72.23,62.76,77.16,66.67,88.81,76.77,66.71,59.08,64.68,63.65,74.49,60.55,42.95,71.96,68.21,72.43,61.21,59.89,45.83,63.3,30.38,83.15,71.1,49.94,43.41,74.1,73.76,75.55,71.85,69.26,33.92,56.85,58.59,72.07,75.77,74.89,63.45,69.88,77.29,69.65,69.08,87.61,58.54,61.92
"AT3G08680",62.36,22.93,21.05,20.24,21.54,19.86,18.66,21.13,21.94,18.55,17.38,16.14,21.46,17.91,20.77,20.1,21.66,21.66,23.39,16.67,26.03,34.97,24.4,17.75,17.69,12.42,31.02,32.51,34.09,25.73,21.15,25.72,26.15,27.94,24.27,22.24,21.81,17.74,35.11,20.67,17.83,20.33,19.83,22.32,22.47,32.76,21.9,16.96,15.08,25.57,20.77,20.17,22.45,19.61,21.5,17.7,21.91,16.71,19.35,19.09,18.42,18.9,17.31,30.04,24.16
"AT3G08690",95.5,18.52,15.27,13.11,23.58,12.97,15.72,16.79,16.72,12.98,15.46,12.66,12.34,11.82,15.16,12.71,18.6,9.16,23.55,20.52,19.63,12.45,11.61,14.05,13.59,15.75,11.01,16.49,17.26,21.42,13.44,22.43,21.23,70.56,14.24,15.64,21.3,14.14,18.93,23.31,12.88,27.57,15.8,20.71,9.52,51.35,19.21,15.66,14.7,14.1,12.16,73.7,15.53,17.07,17.57,15.94,16.11,18.67,13.91,12.75,18.31,11.62,11.43,19.39,17.37
"AT3G09260",333.33,1125.36,692.24,828.17,1099.6,1103.71,1129.34,1491.4,1078.94,1105.46,688.29,1042.44,989.85,1521.99,1051.54,1206.11,1209.73,1608.72,1514.8,1624.94,1276.02,1438.05,883.17,1183.85,1072.61,1246.3,1341.35,801.18,1775.73,1756.29,951.41,1806.77,904.65,573.02,1752.74,1648.09,1719.73,1158.29,2060.32,1532.51,1180.12,1036.37,1558.78,2973.73,1827.15,155.59,1594.29,840.73,2163.51,551.74,1263.72,289.93,1841.05,1352.47,1235.13,2050.18,2230.83,1293.33,1149.09,1500.28,879.22,908.33,1380.43,1043.8,1407.51
"AT3G09300",36.57,73.02,81.7,71.06,75.36,73.72,71.35,74.05,81.54,71.27,76.81,67.74,71.97,77.49,64.54,71.43,72.51,56.64,68.83,63.4,88.7,76.63,72.25,67.75,63.61,58.18,78.63,80.36,77.9,75.62,69.4,80.24,87.85,41.26,78.02,70.83,69.59,84.87,83.93,73.8,70.05,61.05,75.8,74.39,71.96,32.34,71.42,70.99,64.54,90.58,74.85,29.22,71.65,70.3,79.8,66.73,80.49,72.51,72.93,79.4,68.99,78.57,63.51,77.38,72.08
"AT3G09350",105.27,143.84,23.88,30.72,28.13,21.28,34.18,26.58,29.54,31.6,29.45,72.14,69.14,64.61,59.85,29.59,56.12,46.86,53.1,50.39,57.46,29.62,32.83,50.08,38.57,59.26,39.12,47.09,27.41,36.72,37.27,23.29,33.49,53.05,36.63,74.32,56.19,35.06,18.97,41.41,35.3,45.17,11.03,21.71,40.88,73.34,46.99,73.15,59.51,21.88,38.05,59.54,60.64,47.92,27.01,47.43,58,38.95,37.8,21.19,79.06,51.18,47.55,113.24,25.71
"AT3G09390",742.72,2784.31,3159.9,3399.72,3172.62,3085.12,3513.49,2683.46,3590.86,3204.24,3525.26,3458.82,3009.37,2660.13,3748.68,3757.64,2924.58,2585.48,3970.83,2604.78,4168.06,3464.1,3794.69,2869.83,3830.15,4217.27,2708.79,4014.08,3914.27,3896.09,3121.18,5306.15,4400.38,1628.82,4000.17,5574.59,4222.45,4771.72,3131.88,3451.4,2966.01,3396.61,3420.04,3384.47,4461.25,1076.96,4863.55,4789.36,4744.57,2317.7,3331.52,1419.31,4463.65,2752.05,4138.29,3117.49,4853.07,3910.58,3601.01,3579.28,3489.31,3913.53,3835.31,4506.24,2843.93
"AT3G09850",14.04,38.68,54.58,62.79,50.2,48.41,53.2,57.7,51.33,54.68,52.58,54.03,45.6,51.59,45.75,55.72,47.68,39.64,45.9,52.61,51.52,43.08,48.72,48.48,51.96,57.15,44.83,48.67,54.89,49.78,52.95,60.72,62.17,25.75,50.23,49.9,52.75,47.84,50.35,57.39,50.34,43.22,52.85,49.08,31.13,11.88,46.83,46.86,59.55,48.56,47.26,15.83,55.47,45.34,53.72,51.31,68.47,57.69,53.01,58.37,61.19,45.38,55.43,52.02,45.5
"AT3G10420",15.36,13.42,18.31,14.22,20.6,17.13,12.03,15.91,15.02,18.65,14.47,12.03,19.39,14.09,16.44,16.67,16.5,20.92,16.58,19.02,21.03,18.05,19.69,15.2,16.23,20.32,18.8,19.89,22.45,16.24,16.2,20.3,18.64,18.59,15.42,13.58,14.46,18.22,23.78,10.16,12.59,10.59,14.34,18.05,13.28,10.03,12.53,11.43,17.6,18.24,11.28,8.26,15.26,13.46,17.54,20.28,13.75,15.54,14.48,15.3,16.49,11.06,18.56,15.72,13.45
"AT3G10520",148.45,53.23,24.26,32.49,21.55,21.37,32.42,43.61,28.7,32.15,34.01,24.31,48.2,39.92,30.63,44.36,26.89,33.13,33.29,22.73,38.1,35.7,22.08,27.89,33.41,46.27,63.45,46.09,47.27,66.01,25.8,46.58,45.91,54.48,51.54,57.87,50.09,45.15,73.49,65.55,34.78,46.19,39.11,28.13,49.86,149.72,62.7,34.76,32.28,61.54,32.69,71.31,41.5,47.05,28.22,26.22,32.12,19.58,23.16,40.42,26.42,32.2,42.41,59.39,38
"AT3G10610",18.17,53.07,39.59,55.97,36.17,41.09,48.23,50.45,57.22,33.87,38.38,31.44,51.04,37.09,47.68,49,45.99,32.03,33.36,30.37,22.06,40.39,36.65,35.3,39.29,54.3,48.23,49.85,51.53,43.11,39.36,48.44,70.4,20.24,44.07,57.19,56.19,72.3,63.27,65.08,38.07,54.46,38.78,37.49,54.84,13.67,47.76,35.29,34.37,54.93,36.43,18.85,52.73,50.81,50.18,40.24,38.88,61.82,48.18,44.25,44.67,52,32.3,63.28,39.82
"AT3G10670",36.24,85.67,95.47,106.5,90.72,98.42,96.6,83.39,99.18,94,92.85,95.54,96.46,67.63,93.94,88.6,91.54,91.29,83.13,88.47,108.35,92.57,95.38,88.94,92.06,81.83,100.28,81.74,87.52,68.92,92.39,89.96,104.48,43.81,101.63,91.22,94.44,98.52,79.08,92.83,98.16,93.4,80.49,95.08,106.1,32.48,104.3,98.69,89.94,113.64,92.13,29.1,93.35,90.14,85.93,91.16,91.28,109.69,79.73,99.16,109.14,88.83,91.37,97.4,86.81
"AT3G10800",13.59,30.28,28.4,32.56,31.92,25.85,34.17,31.91,35.39,30.04,29.13,29.16,26.13,26.3,27.41,34.5,29.83,26.44,31.39,29.65,36.61,31.43,33.32,29.1,33.86,30.23,29.19,30.71,31.74,22.47,28.86,41.16,38.63,21.76,35.94,40.9,35.92,44.32,32.98,32.92,32.09,30.52,32.1,31.83,29.41,12.93,26,32.51,31.73,28.84,28.63,13.47,36.74,30.75,26.66,31.36,36.43,37.66,34.27,28.88,32.84,27.98,26.23,40.52,33.86
"AT3G10810",13.92,22.05,27.97,27.88,35.07,29.16,30.78,24.98,31.63,28.84,27.19,22.92,24.46,25.01,21.37,23.56,24.12,20.31,27.22,21.53,32.44,27.38,25.66,24.06,28.79,20.57,26.47,28.84,23.26,21.41,19.73,27.82,32.25,10.83,26.63,21.9,24.29,27.06,24.31,29.44,28.23,26.64,25.02,31.58,31.68,9.16,21.32,27.58,22.66,31.08,25.45,9.24,26,23.44,24.3,24.69,30.3,34.18,21.49,26.75,24.38,25.58,22.43,31.02,29.21
"AT3G10940",49.13,18.24,20.96,18.6,17.6,14.83,17.71,27.92,17.5,18.71,20.03,15.86,21.17,15.36,22.3,22.89,18.91,27.16,16.76,18.18,23.61,28.58,14.89,25.34,18.92,26.87,30.75,20.72,30.35,31.91,17.02,37.12,30.56,46.24,23.95,35.32,26.99,20.37,35.04,25.03,16.27,25.75,20.33,26.39,16.86,43.74,32.27,18.4,29.62,17.45,16.87,23.24,23.23,19.5,21.09,27.97,26.44,17.84,25.22,21.72,16.05,17.85,33.73,29.44,13.28
"AT3G10970",28.05,113.07,128.95,153.03,115.03,127.99,122.5,139.8,109.85,141.93,123.21,131.69,148.42,124.28,120.18,117.97,116.99,125.47,109.76,128.68,118.97,100.41,111.94,132.26,120.87,149.86,120.65,121.26,103.05,78.78,123.89,150.88,138.57,58.63,132.44,137.2,136.25,136.69,114.74,142.19,129.07,97.74,120.56,106.69,103.79,123.11,130.55,119.39,133.99,145.09,116.31,38.73,125.81,127.53,127.67,142.26,128.63,122.18,115.93,141.31,140.03,135.24,152.79,122.1,115.36
"AT3G10985",9.12,124.72,179.95,164.06,187.16,120.66,175.59,124.66,190.9,120.08,163.42,149.37,123.9,101.71,138.85,173.31,103.03,151.01,181.75,111.52,166.52,139.39,163.47,123.01,163.56,192.98,127.49,162.54,136.05,87,152.76,81.62,93.15,37.57,147.73,133.16,132.26,149.81,139.2,129.52,196.25,145.19,99.76,124.74,135.21,82.65,118.34,144.06,143.42,165.22,191.25,24.95,148.74,139.11,122.94,135.34,104.34,171.3,150.89,93.92,233.87,130.03,106.98,166.34,135.42
"AT3G11100",9.16,33.75,45.79,41.2,34.9,33.27,44.38,33.23,34.43,27.45,36.62,30.96,30.51,32.14,28.4,33.99,29.24,30.26,26.18,29.64,30.76,31.19,25.3,26.18,28.03,32.58,30.39,35.89,31.4,24,30.93,34.82,41.48,20.14,29.29,34.98,35.15,32.28,36.14,50.95,35.4,28.77,35.21,38.68,28.31,31.64,39.51,35.31,32.58,34.36,36.19,13.54,30.86,30.56,30.85,32.68,34.63,43.24,31.96,34.78,45.36,34.08,38.29,29.09,28.69
"AT3G11120",580.64,104.83,113.76,100.89,53.31,75.38,96.87,128.09,168.78,86.38,102.8,87.07,105.45,27.55,79.15,85.32,94.31,57.82,58.62,63.43,75.31,51.78,106.72,79.03,52.96,77.56,92.32,118.87,183.35,296.31,108.46,108.35,109.9,240.27,84.46,92.79,76.96,122.05,72.43,186.35,84.76,147.23,83.11,99.55,197.69,81.35,117.7,94.84,94.39,93.55,105.13,375.02,70.06,126.57,49.41,108.65,89.35,135.46,107.42,124.82,169.51,119.46,97.03,91.46,108.54
"AT3G11400",13.29,45.99,37.56,46.01,35.53,38.65,41.75,43.12,42.75,37.85,43.53,35.79,37.76,47.52,37.35,42.13,42,25.94,37.58,34.43,33.02,33.08,35.97,39.07,37.21,46.3,37.81,38.53,40.75,41.36,41.63,42.42,51.59,20.12,33.53,48.04,44.21,48.37,52.44,47.15,42.3,43.99,39.37,36.91,39.08,38.75,40.22,45.66,39.9,48.24,40.44,15.91,40.86,43.56,43.87,35.8,48.48,49.59,36.59,40.87,42,39.54,39.41,49.58,41.51
"AT3G11410",6.36,71.61,58.33,80.37,68.67,75.34,69.73,66.74,46.52,82.81,58.25,72.76,68.74,60.12,75.38,76.46,94.55,55.38,88.35,101.39,92.96,83.66,86.52,58.99,100.52,87.15,50.41,77.37,76.38,68.47,58.09,137.14,124.75,34.76,63.53,72.03,109.11,110.89,53.55,73.27,59.76,57.23,80.6,75.49,58.21,59.59,58.98,70.41,61.2,39.57,52.68,8.26,63.14,42.39,80.32,74.92,73.09,65.62,58.06,85.09,76.01,57.98,73.53,71.36,77.68
"AT3G11450",16.17,64.73,56.17,85.39,52.98,64.12,71.61,65.31,65.79,58.51,66.24,61.5,61.11,65.02,59.68,62.49,50.96,46.88,57.18,55.19,67.93,53.91,51.19,50.91,48.59,79.55,57.54,56.41,59.14,57.31,55.05,79.16,83.34,31.89,68.42,78.87,90.12,67.97,58.89,94.55,64.09,66.43,68.05,65.18,51.63,61.64,88,65.88,67.24,73.81,61.08,20.3,59.91,66.44,60.62,53.91,74,66.42,59.25,74.99,73.18,61.33,69.96,69.89,52.55
"AT3G11660",16.61,19.33,24.74,19.9,33.49,20.64,24.44,15.95,18.15,17.98,16.16,28.93,25.24,11.98,27.72,19.43,16.99,34.44,21.89,24.59,21.65,21.68,18.2,20.47,15.6,24.18,26.08,26.5,23.92,21.11,17.24,28.7,26.49,32.02,23.58,21.04,27.08,26.27,36.65,19.54,15.62,18.72,16.88,26.73,31.67,23.27,23.44,24.32,27.13,18,19.82,14.91,22.14,19.07,24.09,25.01,24.36,27.82,22.61,18.18,31,18.67,28.35,34.02,19.97
"AT3G11700",124.78,129.65,129.41,129.11,108.73,126.65,88.35,124.51,102.02,112.75,135.47,102.35,146.46,98.72,125.29,119.32,118.98,136.83,108.26,118.15,116.86,139.99,115.19,105.82,118.8,109.95,173.94,128.09,114.09,110.82,105.51,105.29,115.38,123.42,121,96.29,112.32,99.49,124.78,85.93,115.07,83.96,124.64,116.97,97.69,127.16,72.57,77.87,82.54,142.33,106.67,106.05,113.09,96.2,97.04,114.49,98.01,81.36,99.73,131.8,118.79,126.21,97.39,120.69,110.37
"AT3G11930",24.14,89.89,117.1,111.86,115.59,119.51,139.2,129.57,143.41,119.16,109.93,95.93,91.81,109.84,105.27,136.71,119.63,115.96,120.79,148.2,70.05,118.92,124.54,105.49,127.01,115.08,103.47,112.8,122.6,133.91,105.68,107.38,121.28,100.17,85.54,90.34,107.84,95.72,108.44,111.36,100.24,122.29,132.13,146.56,107.81,59.06,119.84,128.15,108.44,71.87,115.69,82.95,96.43,121.88,113.38,111.36,131.28,145.92,110.11,129.06,140.83,98.34,112.55,100.98,156.32
"AT3G12050",119.4,155.28,60.97,63.18,64.97,64.05,75.74,73.03,69.26,73.96,68.86,76.48,88.5,102.14,86.1,80.84,93.88,78.1,91.65,80.63,85.7,80.19,79.01,88.57,81.33,104.96,73.9,89.92,91.38,78.94,80.11,87.8,96.48,108.24,87.76,107.78,127.06,89.53,88.75,85.59,77.28,91.31,60.73,65.97,74.74,97.46,83.54,93.51,109.68,71.06,79.21,82.88,101.01,87.97,80.9,81.57,98.3,79.46,82.27,70.47,102.79,85.55,90.15,129.8,67.28
"AT3G12400",5.89,53.69,86.46,71.34,83.85,84,72.45,73.37,81.57,66.69,79.97,77.44,70.09,68,71.13,78.67,69.72,60.78,73.11,77.66,73.56,67.62,78.06,74.62,66.27,70.56,62.97,57.33,53.97,62.05,80.15,58.59,58.25,58.94,68.06,61.05,67.73,51.75,49.23,57.3,80.44,59.43,72.64,62.84,64.93,51.6,55.2,65.25,64.33,70.99,76.75,39.45,64.75,64.51,67.91,67.33,64.57,69.93,67.41,67.48,78.47,64.3,56.52,64.88,75.18
"AT3G12580",1451.13,1502.16,133.8,210.49,210.19,89.47,270.4,67.1,162.69,214.15,167.91,474.42,393.66,601.37,543.91,272.76,310.45,334.72,662.14,506.96,535.14,144.99,238.79,392.42,409.45,764.76,220.94,345.27,300.48,312.35,228.24,467.13,401.13,634.09,556.64,878.75,906.18,335.16,251.78,264.5,220.24,379.39,59.52,201.82,298.89,626.07,496.71,579.45,904.71,96.55,278.38,497.08,534.49,369.67,242.93,373.05,625.42,191.03,262.67,142.62,618.33,475.84,461.74,1167.33,216.24
"AT3G12600",11.95,29.12,34.45,29.91,27.89,33.13,29.97,33.89,32.15,19.56,27.12,25.25,29.26,16.38,24.3,23.46,29.75,18.39,20.51,24.12,22.45,30.02,23.67,27.81,24.95,22.73,30.86,32.99,24.31,24.85,23.89,26.62,33.69,32.87,20.95,24.69,26.04,34.19,31.72,37.51,28.2,27.96,28.76,30.35,20.77,23.78,27.02,26.61,24.5,40.1,26.53,19.23,35.43,35,26.59,25.35,21.92,33.09,27.48,29,26.38,27.86,17,33.34,29.59
"AT3G12760",8.15,64.04,72.31,81.39,76.54,65.63,87.69,67.11,76.44,78.83,76.49,67.58,62.48,67.89,62.62,72.7,65.05,50.61,72.62,72.84,75.38,70.62,73.45,67.75,63.55,63.57,77.76,60.43,78.43,71.13,67.84,96.57,86.59,86.92,71.57,85.96,104.86,57.82,70.44,84.32,80.64,75.62,43.94,83.51,69.77,72.65,88.35,74.65,80.08,79.18,86.52,52.06,82.21,70.3,80.59,72.26,97.52,91.32,81.94,78.4,86.18,73.01,73.2,78.32,63.9
"AT3G12800",14.61,95.65,102.21,101.28,99.18,105.82,117.82,108.32,99.29,89.79,99.91,91.87,95.6,87.48,85.59,75.8,86.29,85.65,86.48,89.04,66.24,81.6,79.67,97.16,83.08,99.57,89.09,78.38,82.16,102.31,92.5,109,103.64,99.57,89.31,102.88,94.1,94.32,118.94,139.01,95.74,97.06,54.88,93.36,75.21,91.16,99.54,102.53,88.23,92.48,87.73,60.92,98.26,100.66,94.11,92.07,96.06,123.13,98.94,103.68,117.42,94.76,93.71,114.51,94.46
"AT3G12930",23.06,48.94,46.45,54.13,39.01,43.21,59.2,45.5,56.93,40.53,51.91,42.59,49.91,49.17,42.26,44.49,41.4,48.63,37.4,34.14,71.93,36.38,36.31,47.72,39.6,45.28,50.94,38.92,45.01,51.95,44.35,48.97,55.98,47.68,43.62,50.8,51.44,46.69,49.38,69.09,51.25,52.47,35.53,35.86,53.18,58.69,62.9,49.58,42.43,68.67,52.55,40.93,46.82,55.44,39.44,42.17,39.93,49.13,43.49,48.33,57.2,45.06,55.98,55.92,44.18
"AT3G13040",47.46,35.13,43,60.87,48.54,44.53,43.13,41.89,48.56,63.39,41.19,51.42,43.72,44.03,44.37,49.39,43.83,51,51.72,52.48,56.57,46.83,44.96,42.52,56.47,46.23,48.17,57.04,47.44,50.83,43.71,67.45,57.55,60.22,48.09,48.61,59.37,61.09,68.13,41.85,42.92,51.75,52.62,41.87,53.65,49.68,42.08,42.65,65.33,47.8,46.74,36.47,42.27,45.97,51.59,53.35,51.9,59.46,50.97,57.98,52.03,40.04,51.49,41.59,43.27
"AT3G13080",21.42,23.86,20.15,25.12,18.35,16.9,32.27,18.99,171.66,19.05,14.6,41.36,47.99,42.82,21.74,22.14,23.57,10.89,27.99,31.51,22.42,16.52,17.51,13.99,27.06,47.33,19.49,62.17,29.25,32.74,15.42,44.19,106.24,94.89,15.94,32.03,40.07,334.24,26.66,28.69,19.53,32.21,22.1,15.53,12.95,5.94,12.04,19.47,24.17,38.5,18.76,18.29,38.48,68.33,20.4,18.54,16.76,46.49,17.26,17.64,21.6,18.73,15.94,56.97,24.09
"AT3G13200",26.24,162.52,164.91,182.01,167.02,170.09,187.99,154.99,184.73,177.61,179.22,169.61,151.13,153.06,167.79,174.71,161.96,149.5,150.89,186.83,147.27,156.8,165.1,166.42,147.39,193.47,142.12,147.73,151.1,182.3,182.98,184.27,199.24,183.73,174.21,189.86,217.6,140.53,169.08,199.98,183.23,154.25,173.5,177.57,146.43,160.54,178.15,189.13,202.08,175.01,173.23,135.48,185.98,175.53,186.59,177.95,208.64,179.91,195.82,178.12,201.96,165.54,196.67,170.88,152.06
"AT3G13310",9.22,37.27,49.16,34.76,43.77,52.14,40.83,52.13,32.64,69.78,39.84,51.56,59.37,42.04,36.58,38.58,56.27,50.76,40.22,67.94,33.22,36.2,61.15,60.1,39.66,33.4,41.67,37.07,29,35.62,44.61,27.12,20.69,35.75,40.02,23.84,27.88,31.57,17.86,24.6,37.23,24.18,39.98,52.67,27.4,30.64,30.67,37.47,42,27.39,44.84,33.3,36.28,76.11,42.73,67.58,43.45,31.76,35.2,31.97,29.56,31.1,45.03,39.16,52.68
"AT3G13445",43.82,12.93,15.36,13.07,17.25,14.53,19.25,12.41,37.44,16.81,14.79,21.56,17.78,16.16,18.91,17,11.43,9.83,14.83,14.84,35.11,12.87,17.15,13.26,16.28,16.81,11.96,17.21,23.35,18.85,12.43,16.09,19.34,19.55,15.45,13.55,17.55,27.9,14.15,16.4,14.91,23.6,17.73,18.06,19.82,16.17,17.97,15.45,17.47,13.54,15.42,29.12,15.91,19.1,18.12,13.41,19.59,19.17,15.32,15.15,10.81,14.24,14.94,16.52,16.37
"AT3G13450",68.03,182.84,381.86,358.35,369.4,360.4,375.92,382.45,423.97,407.71,338.89,447.5,285.93,383.47,309.9,295.49,304.12,235.46,292.14,398.48,361.39,171.85,359,386.89,312.07,344.24,189.92,240.21,202.17,202.52,343.91,225.02,215.67,192.62,232.73,223.23,231.78,177.06,91.69,235.49,340.55,264.26,376.75,324.41,184.7,161.37,262.16,360.25,311.93,226.22,331.61,394.17,230.06,260.67,326.07,382.62,401.86,371.86,356.53,284.52,348.97,322.04,416.13,176.48,290.73
"AT3G13470",549.44,276.08,80.88,92.61,85.44,64.48,111.8,81.8,160.47,73.34,76.99,106.65,129.01,156.22,140.15,98.31,92.97,102.43,153.59,107.24,156.97,103.05,83.62,107.58,122.72,154.18,111.38,123.84,156.54,109.58,87.41,116.01,132.35,164.2,153.03,187.95,160.3,111.86,138.23,132.3,97.62,129.33,45.53,86.45,104.33,171.59,165.74,129.06,181.56,111.3,119.29,206.98,146.65,144.76,89.35,104.3,123.48,91.58,102.48,82.85,192.41,141.89,150.57,233.67,85.23
"AT3G13520",220.03,528.65,345.7,258.28,228.88,325.08,249.13,380.43,324.78,369.1,343.16,206.75,431.97,276.59,419.12,283.5,355.29,326.29,279.89,316.96,368.34,396.09,406.83,242.53,383.99,307.42,525.18,408.93,645.18,566.07,255.4,484.62,478.6,527.88,339.34,451.34,346.76,233.82,523.47,404.62,228.99,248.36,418.13,392.01,236.46,722.14,186.34,226.52,198.56,420.69,228.18,435.51,309.26,272,274.43,329.86,258.63,191.18,334.24,408.26,214.85,358.85,218.15,427.57,366.69
"AT3G13530",34,32.23,33.17,34.78,30.07,32.27,28.87,41.67,50.04,37.73,33.67,28.66,37.41,34.05,33.19,35.93,33.09,25.19,29.02,31.58,60.27,33.4,33.11,27.81,36.49,32.13,39.99,38.87,38.45,34.01,29.26,37.82,41.43,40.17,35.3,34.06,34.56,33.62,28.57,24.71,29.11,29.99,35.12,26.74,21.74,27.99,21.68,18.82,27.15,39.7,29.17,51.66,28.18,29.24,29.48,29.51,31.96,22.25,27.68,35.89,33.21,31.94,28.42,34.34,31.96
"AT3G13580",29.94,105.83,130.07,161.74,115.27,134.79,154.11,143.86,198.11,111.95,145.26,109.33,102.45,79.06,124.06,128.47,113.16,82.04,103.21,95.15,98.81,89.17,113.47,100.35,129.62,129.76,88.66,90.01,117.41,129.23,138.01,103.56,131.06,91.37,105.68,137.64,138.91,83.36,89.15,151.54,128.44,140.77,118.53,95.14,91.96,98.25,121.89,128.76,117.43,141.35,127.67,134.66,125.15,121.56,124.59,101.26,117.74,162.85,136.08,132.27,154.34,141.86,118.69,142.67,120.88
"AT3G13720",37.57,105.81,141.74,119.18,152.99,117.37,105.03,126.04,145.6,140.12,132.48,158.66,127.24,105.33,133.15,122.41,143.95,160.49,130.2,149.06,270.67,127.59,171.29,134.31,149.16,158.57,112.14,122.81,144.74,151.88,130.06,141.37,110.95,117.73,143.86,138.99,110.55,101.24,100.99,84.72,120.47,92.83,143.54,122.58,121.52,134.1,99.36,118.35,126.39,115.77,120.81,132.35,118.16,112.71,140.08,155.79,128.4,102.48,141.55,142.05,127.98,118.5,133.12,111.58,125.78
"AT3G13750",271.12,136.36,270.54,209.87,247.52,180.38,189.97,195.5,258.83,173.17,179.38,194.56,154.55,274.08,154.93,154.89,158.18,127.78,140.62,211.92,204.52,119.04,157.75,179.73,169.61,154.12,115.8,260.01,152.66,121.36,182.38,123.75,116.9,128.42,119.85,108.63,117.03,308.87,101.08,192.05,172.92,234.34,189.11,157.65,102.12,75.96,203.55,161.99,163.16,159.6,163.11,658.54,148.81,279.76,147.76,167.08,145.34,174.25,153.27,149.66,195.87,140.71,218.05,117.71,134.46
"AT3G13772",93.25,39.74,51.43,56.81,56.14,48.91,57.05,48.61,89.45,48.04,49.29,50.89,51.59,50.07,46.94,49.45,43.73,44.71,48.54,49.96,74.63,47.53,50.59,53.27,58.73,52.91,47.15,63.77,75.35,50.89,44.31,59.48,55.3,48.92,54.17,53.36,55.5,69.42,44.59,59.37,53.87,71.38,54.52,55.51,49.92,45.05,53.42,50.91,47.57,56.59,57.11,87.23,55.92,58.16,48.88,48.12,57.37,55.56,46.21,52.45,52.15,53.09,49.36,56.65,56.12
"AT3G13940",30.39,9.61,8.94,11.96,9.15,7.83,15.49,9.1,16.49,9.48,9.09,7.15,11.81,6.14,9.77,10.94,7.5,8.03,7.95,7.95,10.36,11.76,5.81,6.57,10.86,15.51,13.3,11.69,18.81,16.11,7.81,18.45,22.19,15.29,11.79,15.88,14.96,26.15,11.98,24.11,9.48,21.18,11.86,14.05,10.81,9.36,13.07,12.09,9.2,9.9,9.86,16.01,13.49,12.66,11.98,8.16,13.88,13.37,11.14,10.84,13.83,10.26,8.94,18.27,10.04
